 index,seminar_link,university,department,seminar name,university,department,seminar name,LastCoderName,InProgress,LastDateCheck,Notes,Jose Check,Progress,First Name_1,Last Name_1,rank_1,date_1,university_1,canceled_1,First Name_2,Last Name_2,rank_2,date_2,university_2,canceled_2,First Name_3,Last Name_3,rank_3,date_3,university_3,canceled_3,First Name_4,Last Name_4,rank_4,date_4,university_4,canceled_4,First Name_5,Last Name_5,rank_5,date_5,university_5,canceled_5,First Name_6,Last Name_6,rank_6,date_6,university_6,canceled_6,First Name_7,Last Name_7,rank_7,date_7,university_7,canceled_7,First Name_8,Last Name_8,rank_8,date_8,university_8,canceled_8,First Name_9,Last Name_9,rank_9,date_9,university_9,canceled_9,First Name_10,Last Name_10,rank_10,date_10,university_10,canceled_10,First Name_11,Last Name_11,rank_11,date_11,university_11,canceled_11,First Name_12,Last Name_12,rank_12,date_12,university_12,canceled_12,First Name_13,Last Name_13,rank_13,date_13,university_13,canceled_13,First Name_14,Last Name_14,rank_14,date_14,university_14,canceled_14,First Name_15,Last Name_15,rank_15,date_15,university_15,canceled_15,First Name_16,Last Name_16,rank_16,date_16,university_16,canceled_16,First Name_17,Last Name_17,rank_17,date_17,university_17,canceled_17,First Name_18,Last Name_18,rank_18,date_18,university_18,canceled_18,First Name_19,Last Name_19,rank_19,date_19,university_19,canceled_19,First Name_20,Last Name_20,rank_20,date_20,university_20,canceled_20,First Name_21,Last Name_21,rank_21,date_21,university_21,canceled_21,First Name_22,Last Name_22,rank_22,date_22,university_22,canceled_22,First Name_23,Last Name_23,rank_23,date_23,university_23,canceled_23,First Name_24,Last Name_24,rank_24,date_24,university_24,canceled_24,First Name_25,Last Name_25,rank_25,date_25,university_25,canceled_25,First Name_26,Last Name_26,rank_26,date_26,university_26,canceled_26,First Name_27,Last Name_27,rank_27,date_27,university_27,canceled_27,First Name_28,Last Name_28,rank_28,date_28,university_28,canceled_28,First Name_29,Last Name_29,rank_29,date_29,university_29,canceled_29,First Name_30,Last Name_30,rank_30,date_30,university_30,canceled_30,First Name_31,Last Name_31,rank_31,date_31,university_31,canceled_31,First Name_32,Last Name_32,rank_32,date_32,university_32,canceled_32,First Name_33,Last Name_33,rank_33,date_33,university_33,canceled_33,First Name_34,Last Name_34,rank_34,date_34,university_34,canceled_34,First Name_35,Last Name_35,rank_35,date_35,university_35,canceled_35,First Name_36,Last Name_36,rank_36,date_36,university_36,canceled_36,First Name_37,Last Name_37,rank_37,date_37,university_37,canceled_37,First Name_38,Last Name_38,rank_38,date_38,university_38,canceled_38,First Name_39,Last Name_39,rank_39,date_39,university_39,canceled_39,First Name_40,Last Name_40,rank_40,date_40,university_40,canceled_40,First Name_41,Last Name_41,rank_41,date_41,university_41,canceled_41,First Name_42,Last Name_42,rank_42,date_42,university_42,canceled_42,First Name_43,Last Name_43,rank_43,date_43,university_43,canceled_43,First Name_44,Last Name_44,rank_44,date_44,university_44,canceled_44,First Name_45,Last Name_45,rank_45,date_45,university_45,canceled_45,First Name_46,Last Name_46,rank_46,date_46,university_46,canceled_46,First Name_47,Last Name_47,rank_47,date_47,university_47,canceled_47,First Name_48,Last Name_48,rank_48,date_48,university_48,canceled_48,First Name_49,Last Name_49,rank_49,date_49,university_49,canceled_49,First Name_50,Last Name_50,rank_50,date_50,university_50,canceled_50,First Name_51,Last Name_51,rank_51,date_51,university_51,canceled_51,First Name_52,Last Name_52,rank_52,date_52,university_52,canceled_52,First Name_53,Last Name_53,rank_53,date_53,university_53,canceled_53,First Name_54,Last Name_54,rank_54,date_54,university_54,canceled_54,First Name_55,Last Name_55,rank_55,date_55,university_55,canceled_55,First Name_56,Last Name_56,rank_56,date_56,university_56,canceled_56,First Name_57,Last Name_57,rank_57,date_57,university_57,canceled_57,First Name_58,Last Name_58,rank_58,date_58,university_58,canceled_58,First Name_59,Last Name_59,rank_59,date_59,university_59,canceled_59,First Name_60,Last Name_60,rank_60,date_60,university_60,canceled_60,First Name_61,Last Name_61,rank_61,date_61,university_61,canceled_61,First Name_62,Last Name_62,rank_62,date_62,university_62,canceled_62,First Name_63,Last Name_63,rank_63,date_63,university_63,canceled_63,First Name_64,Last Name_64,rank_64,date_64,university_64,canceled_64,First Name_65,Last Name_65,rank_65,date_65,university_65,canceled_65,First Name_66,Last Name_66,rank_66,date_66,university_66,canceled_66,First Name_67,Last Name_67,rank_67,date_67,university_67,canceled_67,First Name_68,Last Name_68,rank_68,date_68,university_68,canceled_68,First Name_69,Last Name_69,rank_69,date_69,university_69,canceled_69,First Name_70,Last Name_70,rank_70,date_70,university_70,canceled_70,First Name_71,Last Name_71,rank_71,date_71,university_71,canceled_71,First Name_72,Last Name_72,rank_72,date_72,university_72,canceled_72,First Name_73,Last Name_73,rank_73,date_73,university_73,canceled_73,First Name_74,Last Name_74,rank_74,date_74,university_74,canceled_74,First Name_75,Last Name_75,rank_75,date_75,university_75,canceled_75,First Name_76,Last Name_76,rank_76,date_76,university_76,canceled_76,First Name_77,Last Name_77,rank_77,date_77,university_77,canceled_77,First Name_78,Last Name_78,rank_78,date_78,university_78,canceled_78,First Name_79,Last Name_79,rank_79,date_79,university_79,canceled_79,First Name_80,Last Name_80,rank_80,date_80,university_80,canceled_80,First Name_81,Last Name_81,rank_81,date_81,university_81,canceled_81,First Name_82,Last Name_82,rank_82,date_82,university_82,canceled_82,First Name_83,Last Name_83,rank_83,date_83,university_83,canceled_83,First Name_84,Last Name_84,rank_84,date_84,university_84,canceled_84,First Name_85,Last Name_85,rank_85,date_85,university_85,canceled_85,First Name_86,Last Name_86,rank_86,date_86,university_86,canceled_86,First Name_87,Last Name_87,rank_87,date_87,university_87,canceled_87,First Name_88,Last Name_88,rank_88,date_88,university_88,canceled_88,First Name_89,Last Name_89,rank_89,date_89,university_89,canceled_89,First Name_90,Last Name_90,rank_90,date_90,university_90,canceled_90,First Name_91,Last Name_91,rank_91,date_91,university_91,canceled_91,First Name_92,Last Name_92,rank_92,date_92,university_92,canceled_92,First Name_93,Last Name_93,rank_93,date_93,university_93,canceled_93,First Name_94,Last Name_94,rank_94,date_94,university_94,canceled_94,First Name_95,Last Name_95,rank_95,date_95,university_95,canceled_95,First Name_96,Last Name_96,rank_96,date_96,university_96,canceled_96,First Name_97,Last Name_97,rank_97,date_97,university_97,canceled_97,First Name_98,Last Name_98,rank_98,date_98,university_98,canceled_98,First Name_99,Last Name_99,rank_99,date_99,university_99,canceled_99,First Name_100,Last Name_100,rank_100,date_100,university_100,canceled_100
595aec-31aac3-db,https://chem.wisc.edu/physical-chemistry-seminars/,University of Wisconsin-Madison,Chemistry,Physical Chemistry Seminars,University of Wisconsin-Madison,Chemistry,Physical Chemistry Seminars,Ray,0,2/23/2025,Possibly had speakers in January 2025 -- cannot find these in any archives on the page ; could not find data for this seminar,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146216-51dccc-9e,https://chem.wisc.edu/organic-chemistry-seminars/,University of Wisconsin-Madison,Chemistry,Organic Chemistry Seminars,University of Wisconsin-Madison,Chemistry,Organic Chemistry Seminars,Ray,0,2/23/2025,Possibly had speakers in January 2025 -- cannot find these in any archives on the page,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af89ff-7ede2e-96,https://math.washington.edu/events/colloquia,University of Washington,Mathematics,Colloquia,University of Washington,Mathematics,Colloquia,Ray,0,2/17/2025,,False,Spring '25 done,Bryna,Kra,Professor,2/14/2025,Northwestern University,No,Caroline,Klivans,Associate Professor,2/28/2025,Brown University,No,Lauren,K. Williams,Professor,3/7/2025,Harvard University,No,Agnès,Beaudry,Associate Professor,2025-04-18,University of Colorado Boulder,No,Jarod,Alper,Professor,,University of Washington,No,Nick,Trefethen,Professor,,Harvard University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f46e55-5424af-36,https://math.vcu.edu/events/mathematics-education-seminar/#d.en.627167,Virginia Commonwealth University,Mathematics,Mathematics Education Seminar,Virginia Commonwealth University,Mathematics,Mathematics Education Seminar,Ray,0,2/17/2025,,False,Spring '25 done,Vladislav,Kokushkin,Assistant Professor,2/3/2025,James Madison University,No,Jamaal,Matthews,Associate Professor,2/17/2025,University of Michigan,No,David,Chan,Associate Professor,3/24/2025,Virginia Commonwealth University,No,Tenchita,Alzaga,Assistant Professor,2025-03-31,University of Texas Rio Grande Valley,No,Amelia,Stone-Johnstone,Assistant Professor,4/7/2025,"California State University, Fullerton",No,Kristen,Vroom,Assistant Professor,2025-04-21,Michigan State University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9c2ed-5d7ca7-ba,https://math.vcu.edu/events/geometry-seminar/#d.en.593429,Virginia Commonwealth University,Mathematics,Geometry and Topology Seminar,Virginia Commonwealth University,Mathematics,Geometry and Topology Seminar,Ray,0,2/17/2025,,False,Spring '25 done,Giuseppe,Cotardo,Postdoc,1/24/2025,Virginia Tech,No,Ilarion,Melnikov,Assistant Professor,2/7/2025,James Madison University,No,Tianyuan,Xu,Assistant Professor,2/21/2025,University of Richmond,No,Seppo,Niemi-Colvin,Postdoc,2025-02-28,Indiana University,No,Bryson,Owens,Graduate Student,3/28/2025,University of Illinois Chicago,No,Boya,Wen,Graduate Student,2025-04-11,University of Richmond,No,Jianqi,Liu,Graduate Student,,University of Pennsylvania,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862967-e0c11d-44,https://math.vcu.edu/events/discrete-mathematics-seminar/#d.en.584732,Virginia Commonwealth University,Mathematics,Discrete Mathematics Seminar,Virginia Commonwealth University,Mathematics,Discrete Mathematics Seminar,Ray,0,2/17/2025,,False,Spring '25 done,Eric,Myzelev,Graduate Student,1/29/2025,University of Pennsylvania,No,Neal,Bushaw,Associate Professor,2/12/2025,Virginia Commonwealth University,No,Nancy,Clarke,Professor,2/19/2025,Acadia University,No,Nathan,Lindzey,Assistant Professor,2025-02-26,University of Memphis,No,Dan,Cranston,Professor,3/5/2025,Virginia Commonwealth University,No,Glenn,Hurlbert,Professor,2025-03-19,Virginia Commonwealth University,No,Allison,Moore,Assistant Professor,3/26/2025,Virginia Commonwealth University,No,Ann,Trenk,Professor,2025-04-02,Wellesley College,No,Ghidewon,Abay-Asmerom,Graduate Student,4/9/2025,Virginia Commonwealth University,No,Craig,Larson,Professor,4/16/2025,Virginia Commonwealth University,No,John,Goldwasser,Professor,4/23/2025,West Virginia University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81c1da-39db06-fa,https://math.vcu.edu/events/biomath-seminar/#d.en.592402,Virginia Commonwealth University,Mathematics,Biomath Seminar,Virginia Commonwealth University,Mathematics,Biomath Seminar,Ray,0,2/17/2025,,False,Spring '25 done,Folashade,Agusto,Associate Professor,2/7/2025,University of Kansas,No,Kyle,Dahlin,Postdoc,2/14/2025,Virginia Tech,No,Punit,Gandhi,Assistant Professor,2/21/2025,Virginia Commonwealth University,No,Mikael,Toye,Graduate Student,2025-02-28,North Carolina State University,No,Dewayne,Dixon,Assistant Professor,3/7/2025,Hampton University,No,Abdel,Halloway,Assistant Professor,2025-03-21,Case Western Reserve University,No,Nnaemeka,Aguegboh,Assistant Lecturer,3/28/2025,Veritas University,No,Joel,Miller,Associate Professor,4/4/2025,La Trobe University,No,Allie,Cruikshank,PhD Candidate,4/11/2025,Duke University,No,Pejman,Sanaei,Assistant Professor,4/18/2025,Georgia State University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9e662-3c0e16-a9,https://math.vcu.edu/events/analysis-logic--physics-seminar/#d.en.627152,Virginia Commonwealth University,Mathematics,"Analysis, Logic and Physics Seminar",Virginia Commonwealth University,Mathematics,"Analysis, Logic and Physics Seminar",Ray,0,2/17/2025,,False,Spring '25 done,Sean,Cox,Associate Professor,1/31/2025,Virginia Commonwealth University,No,Brandon,Shapiro,Postdoc,2/21/2025,University of Virginia,No,Alejandro,Poveda Ruzafa,Lecturer,3/28/2025,Harvard University,No,Jan,Trlifaj,Professor,2025-04-04,Charles University,No,David,Chan,Professor,4/18/2025,Virginia Commonwealth University,No,Aric,Wheeler,Assistant Research Professor,,Duke University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0707a-bbaf18-1b,https://math.vanderbilt.edu/peters10/subfactor_seminar_fall_2024.html,#N/A (Did not find value 'https://math.vanderbilt.edu/peters10/subfactor_seminar_fall_2024.html' in VLOOKUP evaluation.),#N/A (Did not find value 'https://math.vanderbilt.edu/peters10/subfactor_seminar_fall_2024.html' in VLOOKUP evaluation.),#N/A (Did not find value 'https://math.vanderbilt.edu/peters10/subfactor_seminar_fall_2024.html' in VLOOKUP evaluation.),Vanderbilt University,Mathematics,Subfactors Seminar,Ray,0,2/17/2025,Updated link to 2025.,False,Spring '25 done,Darren,Creutz,Visiting Associate Professor,1/17/2025,Vanderbilt University,No,Larissa,Kroell,Graduate Student,1/24/2025,University of Waterloo,No,Terry,Adams,Retired Military Officer,1/31/2025,U.S. Government,No,Itamar,Vigdorovich,Postdoctoral Scholar,2025-02-07,"University of California, San Diego",No,Caleb,Eckhardt,Associate Professor,2/14/2025,Miami University,No,Behrang,Forghani,Associate Professor,2025-2-21,College of Charleston,No,Scott,Schmieding,Assistant Professor,3/21/2025,Pennsylvania State University,No,Ronnie,Pavlov,Professor,2025-03-28,University of Denver,No,Gennadi,Kasparov,Professor,,Vanderbilt University,No,Zhengwei,Liu,Professor,,Tsinghua University,No,Changying,Ding,Hedrick Assistant Adjunct Professor,,"University of California, Los Angeles",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5ec3e-3395ea-a3,https://math.utdallas.edu/statistics-seminar-2/statistics-seminar-fall-2023/,University of Texas at Dallas,Mathematics,Statistics Seminar,University of Texas at Dallas,Mathematics,Statistics Seminar,Ray,0,2/17/2025,Updated link to 2025. ; Ray: No data for spring 2025 found,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a3ff8-9fc281-d4,https://math.unm.edu/news-events/events/calendar/month/2023-11,University of New Mexico,Mathematics,Analysis Seminar,University of New Mexico,Mathematics,Analysis Seminar,Ray,0,2/17/2025,Updated link to 2025. Pulled individually from events calendar.,False,Spring '25 done,Xinyi,Zhang,Assistant Professor,2/14/2025,Johns Hopkins University,No,Zeyu,Bian,Assistant Professor,,University of Miami,No,Yiling,Xie,Assistant Professor,,Georgia Institute of Technology,No,Xuan,Cao,Associate Professor,,University of Cincinnati,No,Annie,Qu,Chancellor’s Professor,,"University of California, Irvine",Yes,Ziyi,Huang,Assistant Professor,,Columbia University,No,Ganggang,Xu,Assistant Professor,,University of Miami,No,Himchan,Jeong,Assistant Professor,,Simon Fraser University,No,Emmett,Kendall,Assistant Professor,,North Carolina State University,No,Juhee,Lee,Professor,,"University of California, Santa Cruz",No,Luijiang,Gao,Assistant Professor,,University of Texas at Dallas,No,Fei,Xue,Assistant Professor,,Purdue University,No,Tian,Hong,Associate Professor,,University of Texas at Dallas,No,Kevin,Lutz,Assistant Professor,,University of Texas Southwestern Medical Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
