urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Ana Asenjo Garcia,Columbia University,Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Florida,Physics,control,Fall,4/24/2025,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,University of Tennessee,Physics,control,Fall,3/10/2025,latino
Ana Asenjo Garcia,Columbia University,Hispanic,Ana Asenjo-Garcia,Columbia University,Yale University,Physics,treatment,Spring,2/10/2025,latino
Kerstin M. Perez,Columbia University,Hispanic,Gilad Perez,Weizmann Institute of Science,Ohio State University,Physics,treatment,Fall,4/22/2025,white
Kerstin M. Perez,Columbia University,Hispanic,Jesus Perez-Rios,Stony Brook University,Stony Brook University,Physics,treatment,Fall,11/12/2024,
Kerstin M. Perez,Columbia University,Hispanic,Jesus Perez Rios,Stony Brook University,University of Connecticut,Physics,treatment,Spring,3/14/2025,latino
Kerstin M. Perez,Columbia University,Hispanic,Mario Perez,ORG: NASA,"University of Nevada, Las Vegas",Physics,treatment,Fall,2025-02-21,latino
Kerstin M. Perez,Columbia University,Hispanic,Kerstin Perez,Columbia University,University of Southern California,Physics,treatment,Fall,2025-03-24,latino
Raquel Queiroz,Columbia University,Hispanic,Raquel Queiroz,Columbia University,Johns Hopkins University,Physics,control,Spring,2024-11-13 00:00:00,white
Raquel Queiroz,Columbia University,Hispanic,Raquel Queiroz,Columbia University,Louisiana State University,Physics,control,Spring,4/10/2025,white
Emanuela Del Gado,Georgetown University,Hispanic,Carlos Argüelles Delgado,Harvard University,University of Rochester,Physics,control,Fall,2/26/2025,latino
Emanuela Del Gado,Georgetown University,Hispanic,Carlos Arguelles Delgado,Harvard University,University of Rochester,Physics,control,Fall,2/26/2025,
Emanuela Del Gado,Georgetown University,Hispanic,Carlos Arguelles Delgado,Harvard University,University of Wisconsin-Madison,Physics,control,Spring,2024-11-26 00:00:00,
Paola Barbara,Georgetown University,Hispanic,Barbara Smith,Arizona State University,Arizona State University,Physics,treatment,Fall,9/25/2024,white
Paola Barbara,Georgetown University,Hispanic,Paola Barbara,Georgetown University,George Mason University,Physics,control,Fall,1/31/2025,latino
Paola Barbara,Georgetown University,Hispanic,Barbara Soda,ORG: Perimeter Institute,"University of California, Santa Cruz",Physics,treatment,Spring,3/18/2025,white
Carlos Silva,Georgia Institute of Technology,Hispanic,Jose Angel Silva-Guillen,ORG: IMDEA Nanoscience,Columbia University,Physics,treatment,Fall,3/26/2025,latino
Carlos Silva,Georgia Institute of Technology,Hispanic,Max Silva-Feaver,Yale University,Harvard University,Physics,treatment,Fall,4/23/2025,latino
Carlos Silva,Georgia Institute of Technology,Hispanic,Eduardo Silva,University of Münster,Mississippi State University,Physics,treatment,Fall,5/5/2025,latino
Carlos Silva,Georgia Institute of Technology,Hispanic,Eduardo Silva,University of Münster,Mississippi State University,Physics,treatment,Fall,5/5/2025,latino
Carlos Silva,Georgia Institute of Technology,Hispanic,Caroline Silva Rocha Costa,INVALID,University of Washington,Physics,treatment,Fall,11/6/2024,latino
Jillian M. Bellovary,"Graduate Center, CUNY",Hispanic,Jillian Bellovary,City University of New York,University of Memphis,Physics,treatment,Fall,4/25/2025,white
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,Princeton University,New York University,Physics,treatment,Fall,10/23/2024 0:00,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,Princeton University,New York University,Physics,treatment,Fall,10/23/2024 0:00,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,University of Washington,"University of California, Irvine",Physics,treatment,Spring,4/16/2025,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,University of Washington,"University of California, Irvine",Physics,treatment,Spring,4/16/2025,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,Princeton University,"University of California, Riverside",Physics,control,Spring,4/23/2025,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,Princeton University,"University of California, Riverside",Physics,control,Spring,4/23/2025,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,Princeton University,"University of California, Riverside",Physics,control,Fall,4/23/2025,latino
Kelle L. Cruz,"Graduate Center, CUNY",Hispanic,Akaxia Cruz,Princeton University,"University of California, Riverside",Physics,control,Fall,4/23/2025,latino
Cora Dvorkin,Harvard University,Hispanic,Cora Dvorkin,Harvard University,New York University,Physics,treatment,Fall,03/13/2025,white
Cora Dvorkin,Harvard University,Hispanic,Cora Dvorkin,Harvard University,"University of California, Santa Cruz",Physics,treatment,Fall,10/24/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph C. Shields,University of Arizona,Arizona State University,Physics,treatment,Fall,11/15/2024,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Sanfilippo,University of Illinois Urbana-Champaign,Arizona State University,Physics,treatment,Fall,1/29/2025,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Jose Angel Silva-Guillen,ORG: IMDEA Nanoscience,Columbia University,Physics,treatment,Fall,3/26/2025,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Atchison,Abilene Christian University,Rice University,Physics,treatment,Fall,11/1/2024,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Marcotrigiano,ORG: National Institutes of Health,Rutgers University-New Brunswick,Physics,control,Fall,2/12/2025,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Redeker,Stony Brook University,Stony Brook University,Physics,treatment,Fall,11/11/2024,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Jose Spinoza,Universidad Autónoma de Madrid,Tufts University,Physics,treatment,Fall,11/12/2024 0:00,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Jose Rueda,"University of California, Irvine","University of California, Irvine",Physics,treatment,Spring,2024-11-26 00:00:00,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Kathy Joseph,"University of California, Irvine","University of California, Irvine",Physics,treatment,Spring,2024-10-24 00:00:00,black
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Heremans,ORG: Argonne National Laboratory,University of Illinois Urbana-Champaign,Physics,treatment,Fall,10/8/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Hand,University of Kansas,University of Kansas,Physics,control,Fall,10/25/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Hand,University of Kansas,University of Kansas,Physics,control,Fall,4/18/2025,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Jose Antonio Marin Guzman,University of Maryland,"University of Maryland, College Park",Physics,control,Spring,2/7/2025,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Derkin,Ohio University,University of Notre Dame,Physics,control,Fall,9/9/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Estrera,ORG: Aviation Specialties Unlimited,University of Texas at Dallas,Physics,control,Fall,3/12/2025,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Jose Morales,University of Texas at San Antonio,University of Texas at San Antonio,Physics,treatment,Fall,11/8/2024 0:00,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Sklenar,Wayne State University,University of Utah,Physics,control,Fall,4/1/2025,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Maria Jose,University of Virginia,University of Virginia,Physics,control,Fall,4/9/2025,latino
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Watkins,University of Virginia,University of Virginia,Physics,control,Fall,4/1/2025,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Pradler,INVALID,University of Wisconsin-Madison,Physics,control,Spring,2024-10-29 00:00:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Felix Joseph Heremans,ORG: Argonne National Laboratory,Virginia Tech,Physics,control,Fall,10/18/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Marcus,INVALID,Washington University in St. Louis,Physics,control,Fall,9/20/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Marcus,INVALID,Washington University in St. Louis,Physics,control,Fall,9/20/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Marcus,University of Chicago,Washington University in St. Louis,Physics,control,Fall,9/20/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Marcus,University of Chicago,Washington University in St. Louis,Physics,control,Fall,9/20/2024 0:00,white
Jorge V. Jose,Indiana University Bloomington,Hispanic,Joseph Sklenar,Wayne State University,Wayne State University,Physics,treatment,Fall,10/3/2024 0:00,white
Francesca Serra,Johns Hopkins University,Hispanic,Francesca Serra,Johns Hopkins University,Columbia University,Physics,treatment,Fall,2/24/2025,white
Francesca Serra,Johns Hopkins University,Hispanic,Mattia Serra,"University of California, San Diego",University of Michigan,Physics,treatment,Spring,2024-09-30 00:00:00,white
Ibrahima Bah,Johns Hopkins University,Black,Ibrahima Bah,Johns Hopkins University,New York University,Physics,treatment,Fall,11/13/2024 0:00,black
Ibrahima Bah,Johns Hopkins University,Black,Ibrahima Bah,Johns Hopkins University,New York University,Physics,treatment,Fall,11/13/2024 0:00,black
Ibrahima Bah,Johns Hopkins University,Black,Baha Balantekin,University of Wisconsin-Madison,University at Buffalo,Physics,treatment,Spring,2024-10-17 00:00:00,white
Ibrahima Bah,Johns Hopkins University,Black,Gaurav Bahl,UIUC,University of Illinois Urbana-Champaign,Physics,treatment,Fall,9/11/2024,asian
Ibrahima Bah,Johns Hopkins University,Black,Alaji Bah,State University of New York Upstate Medical University,University of Michigan,Physics,treatment,Spring,1/31/2025,black
Ibrahima Bah,Johns Hopkins University,Black,Baha Balantekin,University of Wisconsin-Madison,University of Wisconsin-Madison,Physics,control,Spring,2/7/2025,white
Ibrahima Bah,Johns Hopkins University,Black,Alexandra Asbah,ORG: CERN,Yale University,Physics,treatment,Spring,2/27/2025,white
Pablo Jarillo-Herrero,Massachusetts Institute of Technology,Hispanic,Pablo Jarillo-Herrero,Massachusetts Institute of Technology,University of Minnesota,Physics,treatment,Fall,9/19/2024 0:00,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Sergio Ruiz,University of Valencia,Columbia University,Physics,treatment,Fall,9/4/2024 0:00,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/22/2024 0:00,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Sergio Palomares Ruiz,INVALID,Harvard University,Physics,treatment,Fall,10/7/2024,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Sofia Rojas Ruiz,"University of California, Los Angeles","University of California, Los Angeles",Physics,treatment,Spring,2024-10-09,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Sofia Rojas-Ruiz,"University of California, Los Angeles","University of California, Riverside",Physics,control,Spring,2025-05-07,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Sofia Rojas-Ruiz,"University of California, Los Angeles","University of California, Riverside",Physics,control,Fall,4/23/2025,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Connecticut,Physics,treatment,Spring,2025-03-07,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Florida,Physics,control,Fall,4/24/2025,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Enrico Ramirez-Ruiz,INVALID,University of Illinois Urbana-Champaign,Physics,treatment,Spring,3/25/2025,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Enrico Ramirez-Ruiz,INVALID,University of Illinois Urbana-Champaign,Physics,treatment,Spring,3/26/2025,latino
Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,University of Tennessee,Physics,control,Fall,3/10/2025,latino
Trevor Tyson,New Jersey Institute of Technology,Black,Tony Tyson,"University of California, Davis",Stanford University,Physics,control,Fall,2/25/2025,black
Trevor Tyson,New Jersey Institute of Technology,Black,Tony Tyson,"University of California, Davis",Stanford University,Physics,control,Fall,2/25/2025,black
Trevor Tyson,New Jersey Institute of Technology,Black,Tony Tyson,"University of California, Davis","University of California, Santa Cruz",Physics,treatment,Fall,12/5/2024 0:00,black
Trevor Tyson,New Jersey Institute of Technology,Black,Tony Tyson,"University of California, Davis","University of California, Santa Cruz",Physics,treatment,Fall,12/5/2024 0:00,black
Alberto De La Torre,Northeastern University,Hispanic,Valentina La Torre,Tufts University,Tufts University,Physics,treatment,Fall,4/25/2025,latino
Alberto De La Torre,Northeastern University,Hispanic,David Torres,University of New Mexico,University of New Mexico,Physics,control,Fall,10/1/2024 0:00,latino
Mayda Velasco,Northwestern University,Hispanic,Jairo Velasco,"University of California, Santa Cruz","University of California, Berkeley",Physics,control,Spring,4/28/2025,latino
Rolando Valdes Aguilar,Ohio State University,Hispanic,Hector Aguilar,Cornell University,Pennsylvania State University,Physics,control,Fall,10/3/2024 0:00,latino
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,Ohio State University,North Carolina State University,Physics,control,Fall,4/7/2025,black
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,Ohio State University,North Carolina State University,Physics,control,Fall,4/7/2025,black
Geraldine Cochran,Ohio State University,Black,Tyler Cochran,,Princeton University,Physics,control,Fall,12/17/2024,white
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,"University of California, Irvine","University of California, Irvine",Physics,treatment,Spring,2024-10-31 00:00:00,black
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,"University of California, Irvine","University of California, Irvine",Physics,treatment,Spring,2024-10-31 00:00:00,black
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,Ohio State University,University of Chicago,Physics,treatment,Fall,11/21/2024,black
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,Ohio State University,University of Chicago,Physics,treatment,Fall,11/21/2024,black
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,Ohio State University,University of Illinois Urbana-Champaign,Physics,treatment,Fall,5/7/2025,black
Geraldine Cochran,Ohio State University,Black,Geraldine Cochran,Ohio State University,University of Illinois Urbana-Champaign,Physics,treatment,Fall,5/7/2025,black
Sergio E. Ulloa,Ohio University,Hispanic,Sergio Ulloa,Ohio University,Case Western Reserve University,Physics,control,Fall,12/2/2024 0:00,latino
Mario Borunda,Oklahoma State University-Stillwater,Hispanic,Mario Borunda,Oklahoma State University,University of Kansas,Physics,control,Fall,10/28/2024,latino
Salvador Barraza-Lopez,University of Arkansas,Hispanic,Salvador Barraza-Lopez,University of Arkansas,Ohio State University,Physics,treatment,Fall,11/4/2024,latino
Raul Briceno,"University of California, Berkeley",Hispanic,Raul Briceno,"University of California, Berkeley",Florida International University,Physics,treatment,Fall,9/13/2024,latino
Raul Briceno,"University of California, Berkeley",Hispanic,Raul Briceno,"University of California, Berkeley",University of Washington,Physics,treatment,Fall,11/6/2024,latino
Carlos Bustamante,"University of California, Berkeley",Hispanic,Daniel Bustamante,Boston University,Boston University,Physics,control,Fall,11/4/2024 0:00,
Hernan Garcia,"University of California, Berkeley",Hispanic,Cristhian Garcia-Quintero,Harvard University,Boston University,Physics,control,Fall,4/17/2025,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ana Asenjo-Garcia,Columbia University,Columbia University,Physics,treatment,Fall,11/18/2024 0:00,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/22/2024 0:00,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ronald Fernando Garcia,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/21/2024 0:00,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Connecticut,Physics,treatment,Spring,2025-03-07,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Florida,Physics,control,Fall,4/24/2025,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,University of Tennessee,Physics,control,Fall,3/10/2025,latino
Hernan Garcia,"University of California, Berkeley",Hispanic,Ana Asenjo-Garcia,Columbia University,Yale University,Physics,treatment,Spring,2/10/2025,latino
Manuel Calderon De La Barca Sanchez,"University of California, Davis",Hispanic,Mayly Sanchez,Florida State University,"University of California, Berkeley",Physics,control,Fall,11/18/2024 0:00,white
Manuel Calderon De La Barca Sanchez,"University of California, Davis",Hispanic,Fancisoc Muller Sanchez,University of Memphis,University of Memphis,Physics,treatment,Fall,9/13/2024 0:00,latino
Manuel Calderon De La Barca Sanchez,"University of California, Davis",Hispanic,Javier Sanchez-Yamagishi,"University of California, Irvine",University of Utah,Physics,control,Fall,2/25/2025,latino
Manuel Calderon De La Barca Sanchez,"University of California, Davis",Hispanic,Shua Sanchez,Massachusetts Institute of Technology,University of Wisconsin-Madison,Physics,control,Spring,2024-11-21 00:00:00,latino
Manuel Calderon De La Barca Sanchez,"University of California, Davis",Hispanic,Joshua Sanchez,Massachusetts Institute of Technology,University of Wisconsin-Milwaukee,Physics,control,Fall,11/22/2024 0:00,latino
Manuel Calderon De La Barca Sanchez,"University of California, Davis",Hispanic,Laurent Sanchez-Palencia,École Polytechnique,Yale University,Physics,treatment,Spring,2/19/2025,latino
Aomawa Shields,"University of California, Irvine",Black,Joseph C. Shields,University of Arizona,Arizona State University,Physics,treatment,Fall,11/15/2024,white
Miguel Arratia,"University of California, Riverside",Hispanic,Paulo Arratia,University of Pennsylvania,Emory University,Physics,control,Fall,9/17/2024 0:00,
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",Florida State University,Physics,control,Fall,10/4/2024 0:00,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Paulo Arratia,University of Pennsylvania,Georgia Institute of Technology,Physics,treatment,Fall,9/16/2024,
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",Rutgers University-New Brunswick,Physics,control,Fall,9/9/2024 0:00,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside","University of California, Los Angeles",Physics,treatment,Fall,10/29/2024,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",University of Colorado Boulder,Physics,control,Spring,1/15/2025,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",University of Colorado Boulder,Physics,control,Fall,1/15/2025,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",University of Houston,Physics,control,Fall,9/3/2024 0:00,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",University of Illinois Chicago,Physics,treatment,Fall,10/2/2024 0:00,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",University of Michigan,Physics,treatment,Fall,9/23/2024 0:00,latino
Miguel Arratia,"University of California, Riverside",Hispanic,Miguel Arratia,"University of California, Riverside",Yale University,Physics,treatment,Fall,8/22/2024 0:00,latino
Clifford Johnson,"University of California, Santa Barbara",Black,Alex Johnson,Brandeis University,Brandeis University,Physics,treatment,Fall,11/18/2024,white
Clifford Johnson,"University of California, Santa Barbara",Black,Jeremy A. Johnson,Brigham Young University,New York University,Physics,treatment,Fall,9/10/2024 0:00,white
Clifford Johnson,"University of California, Santa Barbara",Black,Jeremy Johnson,Brigham Young University,New York University,Physics,treatment,Fall,9/10/2024 0:00,white
Clifford Johnson,"University of California, Santa Barbara",Black,Jeremy Johnson,Brigham Young University,New York University,Physics,treatment,Fall,9/10/2024 0:00,white
Clifford Johnson,"University of California, Santa Barbara",Black,Steve Johnson,North Carolina State University,North Carolina State University,Physics,control,Fall,9/23/2024 0:00,white
Clifford Johnson,"University of California, Santa Barbara",Black,Maria Gatu Johnson,Massachusetts Institute of Technology,Ohio University,Physics,treatment,Fall,10/25/2024,black
Clifford Johnson,"University of California, Santa Barbara",Black,Daniel Johnson,University of St. Andrews,Rice University,Physics,treatment,Fall,9/20/2024 0:00,white
Clifford Johnson,"University of California, Santa Barbara",Black,James Johnson,ORG: Carnegie Institution for Science,"University of California, Davis",Physics,control,Fall,5/1/2025,black
Clifford Johnson,"University of California, Santa Barbara",Black,James Johnson,ORG: Carnegie Institution for Science,"University of California, Davis",Physics,control,Fall,5/1/2025,black
Clifford Johnson,"University of California, Santa Barbara",Black,Erik Johnson,ORG: Audubon Society,University of Louisiana at Lafayette,Physics,treatment,Fall,3/19/2025,white
Clifford Johnson,"University of California, Santa Barbara",Black,Maria Gatu Johnson,Massachusetts Institute of Technology,University of Notre Dame,Physics,control,Fall,10/28/2024 0:00,black
Clifford Johnson,"University of California, Santa Barbara",Black,Tyler Johnson,Yale University,Virginia Tech,Physics,control,Spring,2025-04-23,black
Joseph Berry,University of Colorado Boulder,Black,Greg Sallaberry,ORG: Lawrence Livermore National Laboratory,"University of California, Davis",Physics,control,Fall,5/22/2025,white
Joseph Berry,University of Colorado Boulder,Black,Stephen Eikenberry,University of Central Florida,University of Central Florida,Physics,treatment,Fall,1/31/2025,white
Joseph Berry,University of Colorado Boulder,Black,Janosz Dewberry,ORG: Canadian Institute for Theoretical Astrophysics,University of Wisconsin-Madison,Physics,control,Spring,1/30/2025,white
Joseph Berry,University of Colorado Boulder,Black,Janosz Dewberry,ORG: Canadian Institute for Theoretical Astrophysics,University of Wisconsin-Madison,Physics,control,Spring,1/30/2025,white
Joseph Berry,University of Colorado Boulder,Black,Janosz Dewberry,INVALID,University of Wisconsin-Madison,Physics,control,Spring,1/30/2025,white
Joseph Berry,University of Colorado Boulder,Black,Janosz Dewberry,INVALID,University of Wisconsin-Madison,Physics,control,Spring,1/30/2025,white
Nuris Figueroa Morales,University of Colorado Boulder,Hispanic,Jose Morales,University of Texas at San Antonio,University of Texas at San Antonio,Physics,treatment,Fall,11/8/2024 0:00,latino
Nuris Figueroa Morales,University of Colorado Boulder,Hispanic,Miguel Morales,,University of Wisconsin-Madison,Physics,control,Spring,2025-05-22,latino
Nadya Mason,University of Illinois Urbana-Champaign,Black,Mason Porter,"University of California, Los Angeles",North Carolina State University,Physics,control,Fall,2/10/2025,white
Nadya Mason,University of Illinois Urbana-Champaign,Black,Mason Porter,"University of California, Los Angeles",North Carolina State University,Physics,control,Fall,2/10/2025,white
Nadya Mason,University of Illinois Urbana-Champaign,Black,Mason Klein,University of Miami,University of Florida,Physics,control,Fall,9/30/2024 0:00,white
Nadya Mason,University of Illinois Urbana-Champaign,Black,Mason Ruby,University of Memphis,University of Memphis,Physics,treatment,Fall,9/27/2024 0:00,white
Nadya Mason,University of Illinois Urbana-Champaign,Black,Nadya Mason,University of Chicago,University of Minnesota,Physics,treatment,Fall,10/24/2024 0:00,black
Philip W. Phillips,University of Illinois Urbana-Champaign,Black,Philip Phillips,University of Illinois Urbana-Champaign,University of Illinois Urbana-Champaign,Physics,treatment,Fall,9/9/2024 0:00,black
Philip W. Phillips,University of Illinois Urbana-Champaign,Black,William Phillips,University of Maryland,"University of Maryland, College Park",Physics,control,Fall,10/22/2024 0:00,white
Philip W. Phillips,University of Illinois Urbana-Champaign,Black,Caprice Phillips,Ohio State University,University of Michigan,Physics,treatment,Fall,12/5/2024 0:00,
Philip W. Phillips,University of Illinois Urbana-Champaign,Black,Caprice Phillips,Ohio State University,University of Michigan,Physics,treatment,Spring,2024-12-06,
Philip W. Phillips,University of Illinois Urbana-Champaign,Black,Daniel Phillips,Ohio University,University of Washington,Physics,treatment,Fall,10/30/2024,white
Sylvester Gates,"University of Maryland, College Park",Black,Jim Gates,University of Maryland,Johns Hopkins University,Physics,control,Spring,2/13/2025,white
Sylvester Gates,"University of Maryland, College Park",Black,Delilah Gates,Harvard University,Massachusetts Institute of Technology,Physics,treatment,Fall,12/2/2024 0:00,black
Francisco Muller Sanchez,University of Memphis,Hispanic,Mayly Sanchez,Florida State University,"University of California, Berkeley",Physics,control,Fall,11/18/2024 0:00,white
Francisco Muller Sanchez,University of Memphis,Hispanic,Fancisoc Muller Sanchez,University of Memphis,University of Memphis,Physics,treatment,Fall,9/13/2024 0:00,latino
Francisco Muller Sanchez,University of Memphis,Hispanic,Javier Sanchez-Yamagishi,"University of California, Irvine",University of Utah,Physics,control,Fall,2/25/2025,latino
Francisco Muller Sanchez,University of Memphis,Hispanic,Shua Sanchez,Massachusetts Institute of Technology,University of Wisconsin-Madison,Physics,control,Spring,2024-11-21 00:00:00,latino
Francisco Muller Sanchez,University of Memphis,Hispanic,Joshua Sanchez,Massachusetts Institute of Technology,University of Wisconsin-Milwaukee,Physics,control,Fall,11/22/2024 0:00,latino
Francisco Muller Sanchez,University of Memphis,Hispanic,Laurent Sanchez-Palencia,École Polytechnique,Yale University,Physics,treatment,Spring,2/19/2025,latino
Orlando Alvarez,University of Miami,Hispanic,Ramon Angel Alvarez Puebla,Universitat Rovira i Virgili,Ohio University,Physics,treatment,Fall,1/24/2025,latino
Cecille Labuda,University of Mississippi,Black,Cecille Labuda,University of Mississippi,University of Mississippi,Physics,control,Fall,9/10/2024 0:00,white
Chanda Prescod-Weinstein,University of New Hampshire,Black,Chanda Prescod-Weinstein,University of New Hampshire,University of Kansas,Physics,control,Fall,3/10/2025,black
Rene Lopez,University of North Carolina at Chapel Hill,Hispanic,Jorge Lopez,University of Texas at El Paso,Kent State University,Physics,control,Fall,9/5/2024,latino
Rene Lopez,University of North Carolina at Chapel Hill,Hispanic,Violeta Lopez,Michigan State University,Michigan State University,Physics,control,Fall,9/12/2024 0:00,latino
Rene Lopez,University of North Carolina at Chapel Hill,Hispanic,Salvador Barraza-Lopez,University of Arkansas,Ohio State University,Physics,treatment,Fall,11/4/2024,latino
Rene Lopez,University of North Carolina at Chapel Hill,Hispanic,Xoan Mayo Lopez,University of Santiago de Compostela,"University of California, Los Angeles",Physics,treatment,Fall,12/12/2024,latino
Rene Lopez,University of North Carolina at Chapel Hill,Hispanic,Sebastian Lopez,Ohio State University,University of Kansas,Physics,control,Fall,9/20/2024 0:00,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Luis OrtizRodriguez,University of Michigan,Case Western Reserve University,Physics,control,Fall,11/20/2024 0:00,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Carl Rodriguez,University of North Carolina at Chapel Hill,Johns Hopkins University,Physics,control,Fall,2025-02-06,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Joey Rodriguez,Michigan State University,Michigan State University,Physics,control,Fall,11/7/2024 0:00,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Joaquin Rodriguez,Texas A&M University,Michigan State University,Physics,control,Fall,4/28/2025,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Jesse Rodriguez,,Oregon State University,Physics,control,Fall,1/6/2025,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Victor Rodriguez,"University of California, Santa Barbara","University of California, Davis",Physics,control,Fall,11/14/2024 0:00,latino
